prep_1,case_1,prep_2,case_2,label
около,род,в районе,род,квантитатив
с точки зрения,род,в ракурсе,род,тематив
в руках,род,в распоряжении,род,ситуатив
что до,род,в рассуждении,род,тематив
о,предл,в рассуждении,род,тематив
в части,род,в рассуждении,род,тематив
по отношению,род,в рассуждении,род,тематив
в темпе,род,в ритме,род,квалификатив
в соответствии,дат,в русле,род,квалификатив
в череде,род,в ряде,род,комитатив
среди,род,в ряду,род,квалификатив
среди,род,в ряду с,твор,квалификатив
к началу,род,в самом начале,род,темпоратив
по сведениям,род,в сведениях,предл,сурсив
с точки зрения,род,в свете,род,тематив
с учётом,род,в связи с,твор,ситуатив
применительно к,дат,в связи с,твор,инструментив
посереди,род,в середине,род,локатив
посереди,род,в середине,род,темпоратив
внутри,род,в середине,род,локатив
среди,род,в середине,род,локатив
среди,род,в середине,род,темпоратив
посреди,род,в середине,род,локатив
посреди,род,в середине,род,темпоратив
посерёдке,род,в середине,род,локатив
посередине,род,в середине,род,локатив
посередине,род,в середине,род,темпоратив
в центре,род,в середине,род,локатив
посередь,род,в середине,род,локатив
посередь,род,в середине,род,темпоратив
между,твор,в середине,род,локатив
между,твор,в середине,род,темпоратив
посредине,род,в середине,род,локатив
посредине,род,в середине,род,темпоратив
посреди,род,в середке,род,локатив
посередине,род,в середке,род,локатив
посередь,род,в середке,род,локатив
посерёдке,род,в середке,род,локатив
посереди,род,в середке,род,локатив
посредине,род,в середке,род,локатив
в фаворе,род,в случае,род,ситуатив
в соответствии,дат,в согласии,род,квалификатив
в сообществе с,твор,в содружестве с,твор,комитатив
в союзе с,твор,в содружестве с,твор,комитатив
в сочетании с,твор,в соединении с,твор,комитатив
в сообществе с,твор,в сообществе,род,комитатив
в союзе с,твор,в сообществе,род,комитатив
в супряге с,твор,в сообществе с,твор,комитатив
в союзе с,твор,в сообществе с,твор,комитатив
под стать,дат,в соответствии,дат,квалификатив
на основании,род,в соответствии,дат,инструментив
против,род,в сопоставлении с,твор,квалификатив
в число,род,в состав,род,комитатив
с,твор,в сочетании с,твор,комитатив
в совокупности с,твор,в сочетании с,твор,комитатив
совокупно с,твор,в сочетании с,твор,комитатив
навстречу,дат,в сретение,дат,
внутри,род,в стенах,род,локатив
под тон,род,в стиле,род,квалификатив
во вкусе,род,в стиле,род,квалификатив
во вкусе,род,в стиле,им,квалификатив
под тон,дат,в стиле,род,квалификатив
по напралению к,дат,в сторону,род,директив
под углом,род,в сторону,род,директив
вслед,дат,в сторону,род,директив
вслед за,твор,в сторону,род,директив
от,род,в сторону от,род,директив
по существу,род,в сути,род,тематив
по существу,род,в существе,род,тематив
по вопросам,род,в сфере,род,тематив
в цвет,род,в тон,род,квалификатив
в цвет,род,в тон,дат,квалификатив
наравне с,твор,в тон с,твор,квалификатив
под носом у,род,в трех шагах от,род,локатив
на основании,род,в уважение,род,каузатив
для,род,в угодность,дат,дестинатив
ради,род,в угодность,дат,дестинатив
в угоду,дат,в угодность,дат,дестинатив
на благо,род,в угоду,дат,дестинатив
ради,род,в угоду,дат,дестинатив
для,род,в угоду,дат,дестинатив
ради,род,в угоду,род,дестинатив
для-ради,род,в угоду,дат,дестинатив
вслед,дат,в угон,дат,директив
вдогонку,дат,в угон,дат,директив
под сенью,род,в укрытии,род,локатив
созвучно с,твор,в унисон с,твор,квалификатив
наравне с,твор,в уровень с,твор,квалификатив
вровень с,твор,в уровень с,твор,квалификатив
под конец,род,в финале,род,темпоратив
посередь,род,в центре,род,локатив
посередине,род,в центре,род,локатив
посереди,род,в центре,род,локатив
посредине,род,в центре,род,локатив
посреди,род,в центре,род,локатив
посерёдке,род,в центре,род,локатив
что до,род,в части,род,тематив
о,предл,в части,род,тематив
по отношению к,дат,в части,род,дестинатив
по отношению к,дат,в части,род,тематив
около,род,в шаге от,род,локатив
неподалеку от,род,в шаге от,род,локатив
поблизости,род,вблизи к,дат,локатив
обок,род,вблизи от,твор,локатив
сверху,род,вверху,род,локатив
сверх,род,вдобавок к,дат,комитатив
вприбавку к,дат,вдобавок к,дат,комитатив
впридачу к,дат,вдобавок к,дат,комитатив
к довершению,род,вдобавок к,дат,комитатив
опричь,род,вдобавок к,дат,комитатив
вослед,дат,вдогон,дат,директив
вслед,дат,вдогон,род,директив
вдогоночку,дат,вдогон,дат,директив
вслед,дат,вдогон,дат,директив
вдогонку,дат,вдогон,дат,директив
вдогон за,твор,вдогон,дат,директив
вдогонку за,твор,вдогон,дат,директив
вслед за,твор,вдогон,род,директив
следом за,твор,вдогон,дат,директив
следом за,твор,вдогон за,твор,директив
опосля,род,вдогон за,твор,директив
вслед,дат,вдогонку,род,директив
вслед за,твор,вдогонку,род,директив
следом за,твор,вдогонку за,твор,директив
опосля,род,вдогонку за,твор,директив
вдоль по,дат,вдоль,дат,локатив
по,дат,вдоль по,дат,локатив
по,дат,вдоль по,дат,директив
по длине,дат,вдоль по,дат,локатив
по-под,предл,вдоль по,дат,локатив
повдоль,род,вдоль по,дат,локатив
по-над,предл,вдоль по,дат,локатив
по ходу,род,вдоль хода,род,директив
именем,род,властью,род,
налево от,род,влево от,род,локатив
слева от,род,влево от,род,локатив
извон,род,вне,род,
вовне,род,вне,род,локатив
помимо,род,вне,род,тематив
опричь,род,вне,род,
кроме,род,вне,род,
за пределами,род,вне,род,локатив
выше,род,вне,род,локатив
снаружи,род,вне,род,локатив
извне,род,вне,род,локатив
сверх,род,вне,род,
вовне,род,вне границ,род,локатив
извон,род,вне границ,род,
выше,род,вне границ,род,квалификатив
извне,род,вне границ,род,локатив
кроме,род,вне границ,род,
за пределами,род,вне границ,род,локатив
за пределами,род,вне границ,род,тематив
помимо,род,вне границ,род,
снаружи,род,вне границ,род,локатив
кроме,род,вне пределов,род,
извон,род,вне пределов,род,
выше,род,вне пределов,род,локатив
выше,род,вне пределов,род,квалификатив
вовне,род,вне пределов,род,локатив
снаружи,род,вне пределов,род,локатив
за пределами,род,вне пределов,род,локатив
помимо,род,вне пределов,род,
извне,род,вне пределов,род,локатив
за пределами,род,вне рамок,род,локатив
за пределами,род,вне рамок,род,тематив
выше,род,вне рамок,род,локатив
выше,род,вне рамок,род,квалификатив
снаружи,род,вне рамок,род,локатив
помимо,род,вне рамок,род,
извне,род,вне рамок,род,локатив
вовне,род,вне рамок,род,локатив
извон,род,вне рамок,род,
кроме,род,вне рамок,род,
выше,род,вне сферы,род,
извон,род,вне сферы,род,
помимо,род,вне сферы,род,
снаружи,род,вне сферы,род,
извне,род,вне сферы,род,
вовне,род,вне сферы,род,
кроме,род,вне сферы,род,
вне,род,вне сферы,род,тематив
за пределами,род,вне сферы,род,тематив
по ходу,род,вне хода,род,директив
ниже,род,вниз за,твор,директив
ниже,род,вниз от,род,директив
ниже,род,вниз по,дат,директив
снизу,род,внизу,род,локатив
по-под,твор,внизу,род,локатив
среди,род,внутри,род,локатив
изнутри,род,внутри,род,локатив
не позднее,род,внутри,род,локатив
на благо,дат,во благо,дат,дестинатив
на благо,род,во благо,дат,дестинатив
ради,род,во благо,род,дестинатив
под углом,род,во взгляде,род,тематив
под каблуком,род,во власти,род,ситуатив
под каблук,род,во власть,род,трансгрессив
на основании,род,во внимании к,дат,инструментив
при жизни,род,во время жизни,род,темпоратив
для-ради,род,во исполнение,вин,дестинатив
снаружи,род,вовне,род,локатив
кругом,род,вокруг,род,локатив
округ,род,вокруг,род,локатив
по соседству с,твор,вокруг,род,локатив
около,род,вокруг,род,локатив
сверх,род,вопреки,род,
вслед за,твор,вослед,дат,директив
вслед,дат,вослед,дат,директив
по стопам,род,вослед,дат,директив
следом за,твор,вослед за,твор,директив
прежде,род,впереди,род,локатив
перед,твор,впереди,род,локатив
спереди,род,впереди,род,локатив
наперерез,дат,впереемку,дат,директив
поперёк,род,впереймы,дат,директив
наперерез,дат,впереймы,дат,директив
против,род,вперекор,дат,директив
поперёк,род,вперекор,дат,директив
противу,род,вперекор,дат,директив
наперерез,дат,вперерез,дат,директив
противу,род,вперерез,дат,директив
против,род,вперерез,дат,директив
наперехват,дат,вперехват,дат,директив
наперерез,дат,вперехват,дат,директив
наперед,род,вперёд,род,локатив
перед,твор,вперёд,род,локатив
впритык к,дат,вплотную к,дат,локатив
вплоть к,дат,вплотную к,дат,локатив
лицом к лицу с,твор,вплотную к,дат,локатив
примыкая к,дат,вплотную к,дат,локатив
впритык к,дат,вплоть к,дат,локатив
примыкая к,дат,вплоть к,дат,локатив
примыкая к,дат,вплоть у,род,локатив
впритык к,дат,вплоть у,род,локатив
после,род,впоследствии,род,темпоратив
направо от,род,вправо от,род,локатив
направо от,род,вправо от,род,директив
наперерез,дат,вразрез,дат,директив
заподлицо с,твор,вровень с,твор,квалификатив
наравне с,твор,вровень с,твор,квалификатив
около,род,вскрай,род,локатив
вслед за,твор,вслед,дат,директив
вслед за,твор,вслед,дат,каузатив
за,твор,вслед,дат,директив
по направлению,род,вслед,дат,директив
вслед за,твор,вслед,твор,директив
вслед за,твор,вслед,твор,каузатив
следом за,твор,вслед,дат,директив
по стопам,род,вслед,твор,директив
следом за,твор,вслед за,твор,директив
по стопам,род,вслед за,твор,директив
после,род,вслед за,твор,директив
после,род,вслед за,твор,темпоратив
по направлению,род,вслед за,твор,директив
позднее,род,вслед за,твор,темпоратив
опосля,род,вслед за,твор,темпоратив
по просьбе,род,вследствие настояний,род,ситуатив
по принципу,род,вследствие принципа,род,квалификатив
навстречу,дат,встречу,дат,директив
против,род,встречь,дат,директив
минуя,вин,выключая,вин,комитатив
опричь,род,выключая,вин,комитатив
за вычетом,род,выключая,вин,комитатив
не считая,род,выключая,вин,комитатив
кроме,род,выключая,вин,комитатив
помимо,род,выключая,вин,комитатив
не беря в расчет,вин,выключая,вин,комитатив
минус,им,вычтя,вин,комитатив
сверх,род,выше,род,квантитатив
сверх,род,выше,род,квалификатив
через,вин,выше,род,локатив
повыше,род,выше,род,квалификатив
повыше,род,выше,род,локатив
повыше,род,выше,род,квантитатив
за пределами,род,выше,род,локатив
перед,твор,выше,род,локатив
превыше,род,выше,род,квалификатив
свыше,род,выше,род,квалификатив
свыше,род,выше,род,квантитатив
по-над,твор,выше,род,локатив
поверх,род,выше,род,локатив
поверх,род,выше,род,квалификатив
по примеру,род,выше образца,род,
смотря на,вин,глядя на,вин,
смотря по,вин,глядя по,дат,инструментив
за пределы,род,далеко от,род,директив
за рубеж,род,далеко от,род,директив
поодаль от,род,далеко от,род,локатив
за рубежом,род,далеко от,род,локатив
за границей,род,далеко от,род,локатив
за границы,род,далеко от,род,директив
за границами,род,далеко от,род,локатив
за границу,род,далеко от,род,директив
за пределами,род,далеко от,род,локатив
на потребу,род,для,род,дестинатив
на потребу,дат,для,род,дестинатив
ради,род,для,род,дестинатив
к довершению,род,для довершения,род,дестинатив
по существу,род,для существа,род,
ради,род,для-ради,род,дестинатив
прежде,род,до,род,темпоратив
перед началом,род,до,род,темпоратив
поперёд,род,до,род,темпоратив
незадолго до,род,до,род,темпоратив
преж,род,до,род,темпоратив
опосля,род,до,род,темпоратив
перед началом,род,до начала,род,темпоратив
по уполномочию,род,до санкционирования,род,
по существу,род,до сути,род,
по существу,род,до существа,род,
по ходу,род,до хода,род,
прежде,род,допрежде,род,темпоратив
преж,род,допрежде,род,темпоратив
наравне с,твор,дружно с,твор,комитатив
наравне с,твор,единовременно с,твор,темпоратив
одновременно с,твор,единовременно с,твор,темпоратив
за неимением,род,за,твор,каузатив
ради,род,за,твор,дестинатив
спустя,вин,за,вин,темпоратив
на основании,род,за,вин,каузатив
не беря в расчет,вин,за вычетом,род,комитатив
минуя,вин,за вычетом,род,комитатив
помимо,род,за вычетом,род,комитатив
кроме,род,за вычетом,род,комитатив
не считая,род,за вычетом,род,комитатив
за пределы,род,за грани,род,директив
за пределы,род,за грани,род,тематив
за границы,род,за грани,род,директив
за границы,род,за грани,род,тематив
за рубеж,род,за грани,род,директив
за границу,род,за грани,род,директив
за гранью,род,за границами,род,локатив
за гранью,род,за границами,род,тематив
за рубежом,род,за границами,род,локатив
за рубежом,род,за границами,род,тематив
за пределами,род,за границами,род,локатив
за пределами,род,за границами,род,тематив
за границей,род,за границами,род,локатив
за границей,род,за границами,род,тематив
за рубежами,род,за границами,род,локатив
за рубежами,род,за границей,род,локатив
за рубежом,род,за границей,род,локатив
за рубежом,род,за границей,род,тематив
за пределами,род,за границей,род,локатив
за пределами,род,за границей,род,тематив
за гранью,род,за границей,род,локатив
за гранью,род,за границей,род,тематив
за границы,род,за границу,род,директив
за границы,род,за границу,род,тематив
за рубеж,род,за границу,род,директив
за рубеж,род,за границу,род,тематив
за рубежи,род,за границу,род,директив
за рубежи,род,за границу,род,тематив
за пределы,род,за границу,род,директив
за пределы,род,за границу,род,тематив
за рубеж,род,за границы,род,директив
за рубеж,род,за границы,род,тематив
за пределы,род,за границы,род,директив
за пределы,род,за границы,род,тематив
за рубежи,род,за границы,род,директив
за пределы,род,за границы,род,тематив
за рубежом,род,за гранью,род,локатив
за пределы,род,за границы,род,тематив
за пределами,род,за гранью,род,локатив
за пределы,род,за границы,род,тематив
за отсутствием,род,за недостаточностью,род,каузатив
по неимению,род,за неимением,род,каузатив
из-за недостатка,род,за неимением,род,каузатив
от,род,за неимением,род,каузатив
из-за,род,за неимением,род,каузатив
при отсутствии,род,за неимением,род,каузатив
преж,род,за некоторое время до,род,темпоратив
прежде,род,за некоторое время до,род,темпоратив
снаружи,род,за пределами,род,локатив
за рубежами,род,за пределами,род,локатив
за рубежами,род,за пределами,род,тематив
за рубежом,род,за пределами,род,локатив
за рубежом,род,за пределами,род,тематив
за рамками,род,за пределами,род,локатив
за рамками,род,за пределами,род,тематив
за рубежи,род,за пределы,род,директив
за рубежи,род,за пределы,род,тематив
за рамки,род,за пределы,род,директив
за рамки,род,за пределы,род,тематив
за рубеж,род,за пределы,род,директив
за рубеж,род,за пределы,род,тематив
за рубежи,род,за рубеж,род,директив
за рубежи,род,за рубеж,род,тематив
за рубежом,род,за рубежами,род,локатив
за рубежом,род,за рубежами,род,тематив
назади,род,за спиной,род,локатив
по существу,род,за суть,род,тематив
по ходу,род,за течением,род,темпоратив
ради,род,за-ради,род,дестинатив
из-за,род,за-ради,род,каузатив
как за,вин,заместо,род,квалификатив
наравне с,твор,зауряд с,твор,квалификатив
наравне с,твор,зауряд с,твор,комитатив
на страже,род,защищая,вин,дестинатив
из числа,род,из,род,квалификатив
по сведениям,род,из данных,род,сурсив
по сведениям,род,из информации,род,сурсив
из разряда,род,из области,род,тематив
учитывая,вин,из расчёта,им,
принимая во внимание,вин,из расчёта,им,
по сведениям,род,из сведений,род,сурсив
среди,род,из числа,род,квалификатив
на основании,род,из-за,род,каузатив
при посредстве,род,из-за,род,каузатив
с подачи,род,из-за,род,каузатив
на основе,род,из-за,род,каузатив
от руки,род,из-за,род,каузатив
по принципу,род,из-за принципа,род,
по просьбе,род,из-за ходатайства,род,каузатив
снаружи,род,извне,род,локатив
снаружи,род,извне,род,директив
снизу,род,изнизу,род,локатив
названный в честь,род,имени,род,дестинатив
снизу,род,исподнизу,род,директив
к числу,род,к группе,род,квалификатив
к чести,род,к достоинству,род,дестинатив
под конец,род,к исходу,род,темпоратив
к числу,род,к категории,род,квалификатив
под занавес,род,к концу,род,темпоратив
на финише,род,к концу,род,темпоратив
под конец,род,к концу,род,темпоратив
под стать,дат,к лицу,дат,квалификатив
на начало,род,к началу,род,темпоратив
к числу,род,к ряду,род,квалификатив
на радость,дат,к счастью,род,дестинатив
на радость,род,к счастью,род,дестинатив
по примеру,род,как у модели,род,квалификатив
относительно,род,касаемо,род,тематив
что до,род,касаемо,род,тематив
на краю,род,край,род,
сверх,род,кроме,род,квалификатив
окромя,род,кроме,род,квалификатив
окромя,род,кроме,род,комитатив
помимо,род,кроме,род,комитатив
помимо,род,кроме,род,квалификатив
опричь,род,кроме,род,комитатив
опричь,род,кроме,род,квалификатив
не говоря о,предл,кроме,род,комитатив
округ,род,кругом,род,локатив
с левой стороны от,род,левее от,род,локатив
слева от,род,левее от,род,локатив
нос в нос с,твор,лицом к лицу с,твор,локатив
носом к носу с,твор,лицом к лицу с,твор,локатив
нос к носу с,твор,лицом к лицу с,твор,локатив
промежду,род,меж,род,локатив
промежду,род,меж,род,темпоратив
посерединке,род,меж,твор,локатив
посредь,род,меж,твор,локатив
посредь,род,меж,твор,объект
посередине,род,меж,род,локатив
посередине,род,меж,род,темпоратив
посередь,род,меж,род,локатив
посередь,род,меж,род,темпоратив
посередке,род,меж,род,локатив
от… до,род,меж,твор,темпоратив
посереди,род,меж,род,темпоратив
посереди,род,меж,род,локатив
посереди,род,меж,твор,локатив
между,род,меж,род,локатив
между,род,меж,род,темпоратив
посередке,род,меж,твор,локатив
между,род,меж,твор,локатив
между,род,меж,твор,темпоратив
посредь,род,меж,род,темпоратив
посредь,род,меж,род,локатив
посреди,род,меж,род,локатив
посреди,род,меж,род,темпоратив
между,твор,меж,род,локатив
между,твор,меж,род,темпоратив
посередине,род,меж,твор,локатив
промежду,род,меж,твор,локатив
промежду,род,меж,твор,объект
среди,род,меж,твор,локатив
посерединке,род,меж,род,локатив
от… до,род,меж,род,темпоратив
посреди,род,меж,твор,локатив
между,твор,меж,твор,локатив
между,твор,меж,твор,темпоратив
между,твор,меж,твор,объект
посередь,род,меж,твор,локатив
среди,род,меж,род,локатив
среди,род,меж,род,темпоратив
посереди,род,между,твор,локатив
посередь,род,между,твор,локатив
посерёдке,род,между,твор,локатив
промежду,род,между,твор,локатив
посреди,род,между,твор,локатив
посредине,род,между,твор,локатив
среди,род,между,род,локатив
среди,род,между,род,темпоратив
посередине,род,между,твор,локатив
по ходу,род,между ходом,род,
не задевая,род,мимо,род,
не останавливаясь около,род,мимо,род,
не задерживаясь около,род,мимо,род,
помимо,род,мимо,род,тематив
минуя,вин,мимо,род,директив
около,род,мимо,род,локатив
не попадая в,вин,мимо,род,
сверх,род,на,предл,директив
на основании,род,на базе,род,каузатив
на основании,род,на базе,род,инструментив
на основе,род,на базе,род,каузатив
на основе,род,на базе,род,инструментив
ради,род,на благо,род,дестинатив
по-над,твор,на вершине,род,локатив
на глазах,род,на виду у,род,ситуатив
ничего не скрывая от,род,на виду у,род,ситуатив
на глазах у,род,на виду у,род,ситуатив
на фоне,род,на волне,род,ситуатив
на срок,род,на время,род,темпоратив
на глазах у,род,на глазах,род,ситуатив
под знамёна,род,на знамена,вин,
поодаль от,род,на известном расстоянии от,род,локатив
предназначенный,дат,на имя,род,дестинатив
под контролем,род,на контроле,род,ситуатив
под контроль,род,на контроль,род,трансгрессив
по бокам,род,на концах,род,локатив
на окраине,род,на краю,род,локатив
поодаль от,род,на некотором расстоянии от,род,локатив
на поприще,род,на ниве,род,тематив
ради,род,на основании,род,каузатив
по поводу,род,на основании,род,каузатив
на основе,род,на основании,род,каузатив
на основе,род,на основании,род,инструментив
опираясь на,вин,на основании,род,инструментив
основываясь на,вин,на основании,род,инструментив
по милости,род,на основании,род,
по признаку,род,на основании,род,инструментив
от,род,на основании,род,каузатив
по принципу,род,на основе,род,инструментив
опираясь на,вин,на основе,род,инструментив
на передовой,род,на переднем крае,род,
посверху,род,на поверхности,род,локатив
сверху,род,на поверхности,род,локатив
о бок с,твор,на подходе к,дат,локатив
ради,род,на пользу,дат,дестинатив
у порога,род,на пороге,род,локатив
по примеру,род,на пример,род,квалификатив
по примеру,род,на примере,род,квалификатив
по образу,род,на примере,род,квалификатив
по принципу,род,на принципах,род,квалификатив
по пути к,дат,на пути к,дат,
по пути на,вин,на пути на,вин,
охраняя,вин,на страже,род,дестинатив
по поводу,род,на тему,род,тематив
наравне с,твор,на уровне,род,квалификатив
соответствуя,дат,на уровне,род,квалификатив
под конец,род,на финише,род,темпоратив
при условии,род,на фоне,род,ситуатив
по ходу,род,на ход,род,
по-над,твор,наверху,род,локатив
супротив,род,навстречу,дат,директив
прямо в лоб,дат,навстречу,дат,директив
противу,род,навстречу,дат,директив
по существу,род,над сутью,род,тематив
по-над,твор,надо,твор,локатив
противу,род,назло,дат,дестинатив
против,род,назло,дат,дестинатив
по диагонали от,род,наискосок от,род,локатив
наискось от,род,наискосок от,род,локатив
по диагонали от,род,наискось от,род,локатив
с левой стороны от,род,налево от,род,локатив
по левую руку от,род,налево от,род,локатив
по левую сторону от,род,налево от,род,локатив
слева от,род,налево от,род,локатив
прежде,род,наперед,род,локатив
прежде,род,наперед,род,темпоратив
преж,род,наперед,род,темпоратив
наперерез,дат,напереймы,дат,директив
наперерез,дат,наперекрест,дат,директив
наперехват,дат,наперерез,дат,директив
против,род,наперерез,дат,директив
напересечку,дат,наперерез,дат,директив
противу,род,напересечку,дат,директив
против,род,напересечку,дат,директив
типа,род,наподобие,дат,квалификатив
справа от,род,направо от,род,локатив
совокупно с,твор,наравне с,твор,комитатив
одновременно с,твор,наравне с,твор,комитатив
одинаково с,твор,наравне с,твор,квалификатив
параллельно с,твор,наравне с,твор,комитатив
синхронно с,твор,наравне с,твор,
скрозь,вин,насквозь,вин,директив
сквозь,вин,насквозь,вин,директив
по существу,род,насчет существа,род,тематив
считая от,род,начиная,твор,квантитатив
считая от,род,начиная от,род,квантитатив
с,род,начиная от,род,квантитатив
с,род,начиная от,род,директив
с,род,начиная от,род,темпоратив
начиная с,род,начиная от,род,квантитатив
начиная с,род,начиная от,род,директив
начиная с,род,начиная от,род,темпоратив
от,род,начиная от,род,директив
от,род,начиная от,род,квантитатив
от,род,начиная от,род,темпоратив
с,род,начиная с,род,квантитатив
с,род,начиная с,род,директив
от,род,начиная с,род,директив
от,род,начиная с,род,темпоратив
считая от,род,начиная с,род,квантитатив
считая от,род,начиная с,род,темпоратив
помимо,род,не беря в расчет,вин,комитатив
не принимая во внимание,вин,не обращая внимания на,вин,ситуатив
следом за,твор,не отставая от,род,директив
следом за,твор,не отставая от,род,комитатив
не позже,род,не позднее,род,темпоратив
независимо,род,не принимая во внимание,вин,
помимо,род,не считаясь с,твор,
под носом у,род,невдали от,род,локатив
под носом у,род,недалече от,род,локатив
незадолго перед,твор,незадолго до,род,темпоратив
перед,твор,незадолго до,род,темпоратив
около,род,неподалеку от,род,локатив
под носом у,род,неподалеку от,род,локатив
обок,род,неподалеку от,род,локатив
неподалёку от,род,неподалеку от,род,локатив
под боком у,род,неподалёку от,род,локатив
противу,род,несмотря на,род,
по течению,род,ниже,род,
по-под,твор,ниже,род,локатив
что до,род,о,предл,тематив
по отношению к,дат,о,предл,тематив
под носом у,род,о бок с,твор,локатив
сбоку от,род,о бок с,твор,локатив
под боком у,род,о бок с,твор,локатив
сбоку,род,о бок с,твор,локатив
обок,род,о бок с,твор,локатив
около,род,о бок с,твор,локатив
по примеру,род,о примере,род,квалификатив
по существу,род,о сути,род,тематив
по существу,род,о существе,род,тематив
по ходу,род,о течении,род,
по уполномочию,род,об уполномочия,род,
погодя,вин,обождав,род,темпоратив
под боком у,род,обок,род,локатив
сбоку от,род,обок,род,локатив
около,род,обок,род,локатив
сбоку,род,обок с,твор,локатив
сбоку от,род,обок с,твор,локатив
сбоку от,род,обочь,род,локатив
около,род,обочь,род,локатив
сбоку,род,обочь,род,локатив
поодаль от,род,одаль от,род,локатив
под носом у,род,один шаг от,род,локатив
параллельно с,твор,одновременно с,твор,комитатив
синхронно с,твор,одновременно с,твор,темпоратив
сбоку,род,около,род,локатив
порядка,род,около,род,квантитатив
под носом у,род,около,род,локатив
при,предл,около,род,локатив
при,предл,около,род,темпоратив
сбоку от,род,около,род,локатив
под боком у,род,около,род,локатив
у стен,род,около,род,локатив
поблизости,род,около,род,локатив
у ворот,род,около,род,локатив
помимо,род,окроме,род,комитатив
помимо,род,окроме,род,квалификатив
по сведениям,род,опираясь на данные,род,сурсив
после,род,опосля,род,темпоратив
позднее,род,опосля,род,темпоратив
помимо,род,опричь,род,квалификатив
помимо,род,опричь,род,комитатив
сверх,род,опричь,род,квалификатив
с момента,род,от момента,род,темпоратив
с начала,род,от начала,род,темпоратив
по примеру,род,от парадигмы,род,
по существу,род,от сути,род,
с учётом,род,относительно,род,
по поводу,род,относительно,род,тематив
преж,род,перед,твор,темпоратив
спереди,род,перед,твор,локатив
поперёд,род,перед,твор,локатив
противу,род,перед,твор,локатив
прежде,род,перед,твор,темпоратив
перед началом,род,перед,твор,темпоратив
под носом у,род,перед глазами у,род,локатив
под знаменем,род,перед знаменем,род,
прежде,род,перед началом,род,темпоратив
по мнению,род,по,дат,квалификатив
по образцу,род,по аналогии,род,квалификатив
по краям,род,по бокам,род,локатив
по сторонам от,род,по бокам от,род,локатив
с подачи,род,по вине,род,каузатив
по милости,род,по вине,род,каузатив
